,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
10,"negligent homicide (sect. 222 PC) 
(not in conjunction with a traffic accident)",698.0,0.0,0.0,0.0,246.0,245.0,97.0,108.0,2.0,0.0,1.0,574.0,82.2,883.0,659.0,224.0,66.0,7.5,"negligent homicide (sect. 222 PC) 
(not in conjunction with a traffic accident)",756.0,0.0,0.0,0.0,256.0,272.0,99.0,129.0,0.0,0.0,1.0,610.0,80.7,888.0,626.0,262.0,83.0,9.3,"negligent homicide (sect. 222 PC) 
(not in conjunction with a traffic accident)",686.0,0.0,0.0,0.0,230.0,239.0,89.0,128.0,0.0,0.0,1.0,549.0,80.0,841.0,580.0,261.0,103.0,12.2,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),737.0,0.0,0.0,0.0,254.0,231.0,102.0,144.0,6.0,0.0,0.0,594.0,80.6,899.0,606.0,293.0,102.0,11.3,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),680.0,0.0,0.0,0.0,221.0,237.0,99.0,122.0,1.0,0.0,2.0,540.0,79.4,802.0,551.0,251.0,109.0,13.6,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),662.0,0.0,0.0,0.0,200.0,236.0,100.0,125.0,1.0,0.0,9.0,501.0,75.7,774.0,490.0,284.0,83.0,10.7,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),791.0,0.0,0.0,0.0,257.0,263.0,112.0,155.0,4.0,0.0,2.0,576.0,72.8,881.0,609.0,272.0,123.0,14.0,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),786.0,0.0,0.0,0.0,275.0,240.0,140.0,130.0,1.0,0.0,0.0,561.0,71.4,847.0,507.0,340.0,116.0,13.7,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),748,0.0,0,0.0,225,270,147,104,2,0,1,543,72.6,745,508,237,111,14.9,negligent homicide (sect. 222 PC) (not in conjunction with a traffic accident),703.0,0.011833688035367072,0.0,0.0,209.0,245.0,121.0,126.0,2.0,1.0,3.0,525.0,74.7,852.0,572.0,280.0,154.0,18.1
11,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",85.0,0.0,34.0,40.0,27.0,15.0,24.0,18.0,1.0,0.0,0.0,83.0,97.6,93.0,67.0,26.0,29.0,31.2,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",119.0,0.0,44.0,37.0,24.0,33.0,29.0,31.0,2.0,0.0,0.0,106.0,89.1,119.0,91.0,28.0,41.0,34.5,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",138.0,0.0,50.0,36.2,34.0,43.0,21.0,38.0,2.0,0.0,0.0,132.0,95.7,149.0,97.0,52.0,36.0,24.2,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",110.0,0.0,48.0,43.6,25.0,31.0,22.0,31.0,1.0,0.0,0.0,101.0,91.8,119.0,85.0,34.0,46.0,38.7,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",102.0,0.0,41.0,40.2,27.0,28.0,19.0,27.0,1.0,0.0,0.0,93.0,91.2,98.0,74.0,24.0,39.0,39.8,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",76.0,0.0,37.0,48.7,23.0,22.0,18.0,13.0,0.0,0.0,0.0,73.0,96.1,77.0,55.0,22.0,35.0,45.5,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",97.0,0.0,48.0,49.5,23.0,32.0,20.0,20.0,2.0,0.0,0.0,92.0,94.8,97.0,73.0,24.0,46.0,47.4,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",83.0,0.0,37.0,44.6,19.0,27.0,16.0,20.0,1.0,0.0,0.0,76.0,91.6,78.0,60.0,18.0,39.0,50.0,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",93,0.0,47,50.5,18,26,22,25,2,0,0,91,97.8,96,72,24,52,54.2,"termination of pregnancy (sects. 218, 218b, 218c, 219a, 219b PC)",98.0,0.0016496464117581409,52.0,53.06122448979592,15.0,36.0,12.0,34.0,1.0,0.0,0.0,91.0,92.9,95.0,73.0,22.0,43.0,45.3
12,termination of pregnancy (sects. 218),80.0,0.0,33.0,41.3,26.0,14.0,22.0,17.0,1.0,0.0,0.0,78.0,97.5,87.0,63.0,24.0,29.0,33.3,termination of pregnancy (sects. 218),85.0,0.0,42.0,49.4,16.0,21.0,24.0,23.0,1.0,0.0,0.0,79.0,92.9,88.0,68.0,20.0,37.0,42.0,termination of pregnancy (sects. 218),102.0,0.0,50.0,49.0,28.0,32.0,15.0,25.0,2.0,0.0,0.0,100.0,98.0,105.0,74.0,31.0,34.0,32.4,termination of pregnancy (sects. 218),78.0,0.0,42.0,53.8,19.0,24.0,14.0,21.0,0.0,0.0,0.0,75.0,96.2,80.0,60.0,20.0,40.0,50.0,termination of pregnancy (sects. 218),79.0,0.0,38.0,48.1,25.0,20.0,16.0,17.0,1.0,0.0,0.0,76.0,96.2,81.0,65.0,16.0,36.0,44.4,termination of pregnancy (sects. 218),72.0,0.0,36.0,50.0,21.0,20.0,18.0,13.0,0.0,0.0,0.0,69.0,95.8,73.0,51.0,22.0,35.0,47.9,termination of pregnancy (sects. 218),93.0,0.0,48.0,51.6,20.0,32.0,19.0,20.0,2.0,0.0,0.0,89.0,95.7,94.0,71.0,23.0,45.0,47.9,termination of pregnancy (sects. 218),80.0,0.0,37.0,46.3,19.0,27.0,16.0,17.0,1.0,0.0,0.0,73.0,91.3,75.0,60.0,15.0,38.0,50.7,termination of pregnancy (sects. 218),92,0.0,47,51.1,18,26,21,25,2,0,0,90,97.8,95,72,23,52,54.7,termination of pregnancy (sects. 218),90.0,0.0015149813985533948,46.0,51.11111111111111,15.0,34.0,12.0,28.0,1.0,0.0,0.0,84.0,93.3,89.0,68.0,21.0,40.0,44.9
13,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),2.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,2.0,0.0,0.0,0.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),6.0,0.0,2.0,33.3,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,83.3,5.0,5.0,0.0,3.0,60.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),9.0,0.0,5.0,55.6,3.0,1.0,1.0,3.0,1.0,0.0,0.0,9.0,100.0,10.0,6.0,4.0,6.0,60.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),5.0,0.0,2.0,40.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,100.0,5.0,5.0,0.0,3.0,60.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),2.0,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,2.0,0.0,0.0,0.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,3.0,1.0,33.3,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),1,0.0,0,0.0,0,0,1,0,0,0,0,1,100.0,1,0,1,0,0.0,termination of pregnancy without a medical determination; incorrect medical determination (sect. 218b PC),6.0,0.00010099875990355964,5.0,83.33333333333334,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,100,5.0,5.0,0.0,2.0,40
14,breach of medical duties during a termination of pregnancy (sect. 218c PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,breach of medical duties during a termination of pregnancy (sect. 218c PC),1.0,1.6833126650593275e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-
15,advertising for termination of pregnancy (sect. 219a PC),2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,3.0,1.0,2.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),27.0,0.0,0.0,0.0,5.0,10.0,4.0,7.0,1.0,0.0,0.0,21.0,77.8,25.0,18.0,7.0,1.0,4.0,advertising for termination of pregnancy (sect. 219a PC),35.0,0.0,0.0,0.0,6.0,11.0,6.0,12.0,0.0,0.0,0.0,32.0,91.4,44.0,23.0,21.0,2.0,4.5,advertising for termination of pregnancy (sect. 219a PC),21.0,0.0,1.0,4.8,3.0,5.0,7.0,6.0,0.0,0.0,0.0,16.0,76.2,28.0,18.0,10.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),17.0,0.0,1.0,5.9,1.0,5.0,2.0,9.0,0.0,0.0,0.0,12.0,70.6,12.0,4.0,8.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,advertising for termination of pregnancy (sect. 219a PC),0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),1.0,1.6833126650593275e-05,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100,1.0,0.0,1.0,1.0,100
16,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1.0,100.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bringing means for termination of pregnancy into circulation (sect. 219b PC),0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,offences against sexual self-determination in total,126470.0,2.1288855275005316,3162.0,2.500197675338025,37369.0,35744.0,22829.0,24586.0,5942.0,37.0,2.0,105146.0,83.1,93707.0,84304.0,9403.0,26591.0,28.4
17,offences against sexual self-determination,46982.0,0.8,3143.0,6.7,14592.0,12761.0,8631.0,9897.0,1101.0,29.0,4.0,36864.0,78.5,33101.0,30782.0,2319.0,6090.0,18.4,offences against sexual self-determination,46081.0,0.7,3085.0,6.7,14055.0,13039.0,8596.0,9309.0,1082.0,27.0,5.0,36532.0,79.3,32079.0,29886.0,2193.0,6592.0,20.5,offences against sexual self-determination,47401.0,0.7,3367.0,7.1,14795.0,13100.0,8092.0,10482.0,932.0,39.0,6.0,37442.0,79.0,33533.0,31522.0,2011.0,8698.0,25.9,commercial promotion of suicide,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,commercial promotion of suicide,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,commercial promotion of suicide,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,commercial promotion of suicide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,commercial promotion of suicide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,offences against sexual self-determination in total,118196,2.1,2902,2.5,35631,33298,20581,23201,5485,27,2,98376,83.2,88730,79147,9583,23637,26.6,"offences against sexual self-determination (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",39029.0,0.6569801000460049,1905.0,4.880985933536601,9716.0,11089.0,7907.0,9857.0,460.0,35.0,2.0,31555.0,80.9,29727.0,29061.0,666.0,11382.0,38.3
18,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178 PC)",12537.0,0.2,2121.0,16.9,3586.0,3484.0,2522.0,2876.0,69.0,24.0,4.0,10147.0,80.9,10196.0,10036.0,160.0,2852.0,28.0,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178 PC)",12405.0,0.2,2084.0,16.8,3498.0,3684.0,2547.0,2592.0,84.0,25.0,4.0,10035.0,80.9,10087.0,9939.0,148.0,3121.0,30.9,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178 PC)",14492.0,0.2,2344.0,16.2,4042.0,4225.0,2678.0,3483.0,64.0,35.0,5.0,11399.0,78.7,11493.0,11313.0,180.0,4315.0,37.5,offences against sexual self-determination,56047.0,1.0,3118.0,5.6,15956.0,15569.0,10349.0,12809.0,1364.0,27.0,2.0,44314.0,79.1,39829.0,37762.0,2067.0,11439.0,28.7,offences against sexual self-determination in total,63782.0,1.1,3128.0,4.9,18515.0,18111.0,11739.0,14298.0,1119.0,26.0,1.0,51133.0,80.2,45536.0,43036.0,2500.0,13377.0,29.4,offences against sexual self-determination in total,69881.0,1.3,2804.0,4.0,21276.0,19850.0,12367.0,15108.0,1280.0,27.0,1.0,57616.0,82.4,52322.0,48770.0,3552.0,14030.0,26.8,offences against sexual self-determination in total,81630.0,1.5,2845.0,3.5,25313.0,22478.0,14645.0,16633.0,2561.0,19.0,2.0,67656.0,82.9,60992.0,55770.0,5222.0,15259.0,25.0,offences against sexual self-determination in total,106656.0,2.1,2663.0,2.5,32368.0,30076.0,18637.0,20736.0,4839.0,23.0,7.0,90362.0,84.7,81646.0,72169.0,9477.0,19744.0,24.2,"offences against sexual self-determination (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",37076,0.7,1855,5.0,9036,10566,7662,9411,401,26,2,29710,80.1,27922,27347,575,10397,37.2,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",12186.0,0.20512848136412967,1020.0,8.370260955194485,2919.0,3329.0,2419.0,3294.0,225.0,32.0,2.0,10160.0,83.4,10295.0,10144.0,151.0,3834.0,37.2
19,"rape and sexual coercion (sects. 177  (2, 3 and 4), 178 PC)",7345.0,0.1,1153.0,15.7,1879.0,1994.0,1549.0,1873.0,50.0,21.0,3.0,5952.0,81.0,6162.0,6086.0,76.0,1911.0,31.0,"rape and sexual coercion (sects. 177  (2, 3 and 4), 178 PC)",7022.0,0.1,1088.0,15.5,1731.0,2023.0,1530.0,1693.0,45.0,22.0,3.0,5679.0,80.9,5896.0,5823.0,73.0,1952.0,33.1,"rape and sexual coercion (sects. 177  (2, 3 and 4), 178 PC)",7919.0,0.1,1175.0,14.8,1944.0,2224.0,1597.0,2112.0,42.0,28.0,3.0,6223.0,78.6,6476.0,6393.0,83.0,2512.0,38.8,"offences against sexual self-determination (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",24523.0,0.4,2257.0,9.2,6105.0,6905.0,4941.0,6316.0,256.0,26.0,2.0,19311.0,78.7,18771.0,18468.0,303.0,7447.0,39.7,"offences against sexual self-determination (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",29952.0,0.5,2286.0,7.6,7499.0,8488.0,5994.0,7803.0,168.0,24.0,0.0,23794.0,79.4,22887.0,22518.0,369.0,9022.0,39.4,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",29606.0,0.5,1869.0,6.3,7584.0,8538.0,5742.0,7546.0,196.0,22.0,1.0,23734.0,80.2,22866.0,22452.0,414.0,8706.0,38.1,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",29419.0,0.6,1973.0,6.7,7336.0,8248.0,5917.0,7590.0,328.0,17.0,2.0,23746.0,80.7,22603.0,22155.0,448.0,8227.0,36.4,"offences against sexual self-determination with use of violence or exploiting a state of dependence (sects. 174, 174a, 174b, 174c, 177, 178, 184i, 184j PC)",29836.0,0.6,1646.0,5.5,7515.0,8592.0,6078.0,7285.0,366.0,21.0,7.0,24222.0,81.2,23011.0,22486.0,525.0,8279.0,36.0,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",11896,0.2,987,8.3,2998,3325,2393,2992,188,19,2,9960,83.7,10045,9913,132,3679,36.6,"rape (sect. 177 (6, 7, 8) PC)",11633.0,0.19581976232635157,972.0,8.355540273360267,2791.0,3157.0,2297.0,3180.0,208.0,27.0,1.0,9717.0,83.5,9839.0,9697.0,142.0,3678.0,37.4
20,"rape by sudden attack (individual offender) (sect. 177 (2) no. 1, (3 and 4) PC)",1316.0,0.0,416.0,31.6,327.0,307.0,295.0,383.0,4.0,5.0,0.0,823.0,62.5,765.0,762.0,3.0,215.0,28.1,"rape by sudden attack (individual offender) (sect. 177 (2) no. 1, (3 and 4) PC)",1134.0,0.0,367.0,32.4,270.0,318.0,244.0,298.0,4.0,7.0,0.0,731.0,64.5,692.0,690.0,2.0,237.0,34.2,"rape by sudden attack (individual offender) (sect. 177 (2) no. 1, (3 and 4) PC)",1132.0,0.0,356.0,31.4,264.0,320.0,258.0,286.0,4.0,3.0,1.0,763.0,67.4,728.0,726.0,2.0,248.0,34.1,"rape and sexual coercion / sexual assaults (sects. 177  (1, 2, 3, 4, 6, 7, 8 and 9), 178 PC)",11282.0,0.2,1442.0,12.8,2996.0,3098.0,2164.0,2890.0,134.0,22.0,1.0,9318.0,82.6,9414.0,9307.0,107.0,3483.0,37.0,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",9234.0,0.2,1018.0,11.0,2370.0,2563.0,1838.0,2408.0,55.0,18.0,0.0,7757.0,84.0,8047.0,7945.0,102.0,3102.0,38.5,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",9426.0,0.2,986.0,10.5,2426.0,2682.0,1790.0,2450.0,78.0,18.0,1.0,7969.0,84.5,8189.0,8095.0,94.0,3014.0,36.8,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",9752.0,0.2,994.0,10.2,2479.0,2584.0,1942.0,2600.0,147.0,14.0,0.0,8276.0,84.9,8480.0,8376.0,104.0,3110.0,36.7,"rape, sexual coercion and sexual assault in especially serious cases including resulting in death (sects. 177, 178 PC)",9903.0,0.2,808.0,8.2,2532.0,2725.0,1909.0,2583.0,154.0,17.0,3.0,8457.0,85.4,8676.0,8558.0,118.0,3174.0,36.6,"rape (sect. 177 (6, 7, 8) PC)",11228,0.2,932,8.3,2841,3121,2237,2854,175,18,1,9408,83.8,9458,9341,117,3487,36.9,"rape (sect. 177 (6) nos. 1, 2 PC (excluding key 111730)",9868.0,0.16610929378805445,891.0,9.02918524523713,2359.0,2687.0,1946.0,2695.0,181.0,8.0,1.0,8325.0,84.4,8357.0,8244.0,113.0,3146.0,37.6
